symbol,date,open,high,low,close,adj_close,volume
7020,2016-06-26,25.6,27.9,25.6,27.8,22.7856,1473793
7020,2016-06-27,27.7,28.0,27.4,27.4,22.4577,453214
7020,2016-06-28,27.2,27.6,27.2,27.5,22.5397,396046
7020,2016-06-29,27.6,27.7,27.3,27.6,22.6216,510254
7020,2016-06-30,27.5,27.5,27.3,27.3,22.3757,402261
7020,2016-07-03,27.5,27.5,27.3,27.3,22.3757,402261
7020,2016-07-04,27.3,27.3,27.3,27.3,22.3757,0
7020,2016-07-05,27.3,27.3,27.3,27.3,22.3757,0
7020,2016-07-06,27.3,27.3,27.3,27.3,22.3757,0
7020,2016-07-10,27.3,27.6,27.3,27.5,22.5397,245243
7020,2016-07-11,27.5,27.6,27.3,27.6,22.6216,291808
7020,2016-07-12,27.6,27.9,27.5,27.6,22.6216,966487
7020,2016-07-14,27.8,28.0,27.6,27.8,22.7856,841979
7020,2016-07-17,27.8,28.0,27.6,27.9,22.8675,567942
7020,2016-07-18,28.0,29.2,28.0,29.2,23.933,4536521
7020,2016-07-19,29.3,29.8,28.8,29.4,24.097,2910477
7020,2016-07-20,29.4,29.4,28.6,28.7,23.5232,1410037
7020,2016-07-21,28.7,29.1,28.4,28.7,23.5232,1182104
7020,2016-07-24,29.0,29.3,28.6,28.6,23.4413,965076
7020,2016-07-25,28.5,28.8,28.0,28.6,23.4413,935817
7020,2016-07-26,28.2,28.3,27.2,27.4,22.4577,1310784
7020,2016-07-27,27.4,27.4,25.8,26.0,21.3102,1450754
7020,2016-07-28,26.0,26.0,24.6,24.7,20.2447,1940842
7020,2016-07-31,24.7,24.85,23.25,23.75,19.4661,1448999
7020,2016-08-01,24.1,24.35,23.8,23.9,19.589,1565351
7020,2016-08-02,23.8,23.8,23.3,23.55,19.3022,1392513
7020,2016-08-03,23.6,23.6,23.0,23.1,18.9333,1476275
7020,2016-08-04,23.5,23.7,23.25,23.3,19.0972,1548433
7020,2016-08-07,23.6,24.25,23.6,24.25,19.8759,1174446
7020,2016-08-08,24.55,24.55,24.05,24.35,19.9579,676982
7020,2016-08-09,24.5,24.5,24.15,24.4,19.9988,767942
7020,2016-08-10,24.4,24.4,24.2,24.3,19.9169,342535
7020,2016-08-11,24.2,24.2,24.0,24.1,19.7529,398755
7020,2016-08-14,24.2,24.35,24.2,24.3,19.9169,397287
7020,2016-08-15,24.45,24.55,24.4,24.4,19.9988,386308
7020,2016-08-16,24.5,24.5,24.1,24.1,19.7529,433383
7020,2016-08-17,24.1,24.15,23.5,23.6,19.3431,697791
7020,2016-08-18,23.5,23.7,23.1,23.7,19.4251,557584
7020,2016-08-21,23.6,23.65,23.4,23.45,19.2202,381578
7020,2016-08-22,23.35,23.35,22.3,23.2,19.0153,1092582
7020,2016-08-23,23.15,23.2,22.8,22.9,18.7694,564167
7020,2016-08-24,22.95,23.0,22.2,22.2,18.1957,918745
7020,2016-08-25,22.3,22.3,21.8,22.1,18.1137,825654
7020,2016-08-28,22.0,22.4,22.0,22.3,18.2776,605255
7020,2016-08-29,22.3,22.6,22.2,22.5,18.4415,1228974
7020,2016-08-30,22.6,22.8,22.55,22.75,18.6465,515786
7020,2016-08-31,22.65,22.75,22.4,22.45,18.4006,273785
7020,2016-09-01,22.25,22.25,21.85,22.0,18.0317,653601
7020,2016-09-04,22.0,22.45,22.0,22.3,18.2776,481672
7020,2016-09-05,22.4,22.75,22.35,22.7,18.6055,748687
7020,2016-09-06,22.65,22.7,22.2,22.45,18.4006,806078
7020,2016-09-07,22.35,22.4,22.25,22.4,18.3596,398617
7020,2016-09-08,22.3,22.5,22.25,22.5,18.4415,565066
7020,2016-09-11,22.5,22.5,22.5,22.5,18.4415,0
7020,2016-09-12,22.5,22.5,22.5,22.5,18.4415,0
7020,2016-09-18,22.5,22.6,21.85,21.85,17.9088,481812
7020,2016-09-19,22.1,22.15,20.55,21.2,17.376,806344
7020,2016-09-20,21.25,21.35,20.6,21.35,17.499,275294
7020,2016-09-21,21.35,21.45,21.1,21.45,17.5809,375531
7020,2016-09-22,21.35,21.45,21.1,21.45,17.5809,375531
7020,2016-09-25,21.35,22.2,21.1,21.85,17.9088,1358832
7020,2016-09-26,21.9,22.0,21.55,21.6,17.7039,472741
7020,2016-09-27,20.6,20.85,20.0,20.15,16.5154,968655
7020,2016-09-28,20.0,20.35,18.4,19.2,15.7368,1202322
7020,2016-09-29,19.2,19.2,18.05,18.7,15.327,3506077
7020,2016-10-02,18.7,18.7,18.7,18.7,15.327,0
7020,2016-10-03,18.7,18.7,18.7,18.7,15.327,0
7020,2016-10-04,19.05,20.5,19.0,19.7,16.1466,3484110
7020,2016-10-05,19.6,19.7,19.35,19.55,16.0237,1625088
7020,2016-10-06,19.55,19.75,19.4,19.7,16.1466,878975
7020,2016-10-09,19.8,19.85,18.85,19.1,15.6548,951334
7020,2016-10-10,18.7,19.25,18.7,19.2,15.7368,535569
7020,2016-10-11,19.3,19.45,19.2,19.25,15.7778,721958
7020,2016-10-12,19.2,19.5,19.2,19.3,15.8187,1128754
7020,2016-10-13,19.3,19.35,19.15,19.15,15.6958,562706
7020,2016-10-16,19.2,19.3,19.0,19.1,15.6548,473599
7020,2016-10-17,19.0,19.0,18.65,18.7,15.327,461455
7020,2016-10-18,18.6,18.8,18.0,18.05,14.7942,555231
7020,2016-10-19,18.05,18.2,17.9,18.2,14.9172,1131671
7020,2016-10-20,16.9,17.2,16.4,17.05,13.9746,6388266
7020,2016-10-23,17.05,17.35,17.05,17.35,14.2205,1549736
7020,2016-10-25,17.45,17.8,17.45,17.65,14.4664,703708
7020,2016-10-26,17.6,17.6,17.3,17.4,14.2615,1118805
7020,2016-10-27,17.5,17.55,17.35,17.4,14.2615,615225
7020,2016-10-30,17.45,17.8,17.45,17.7,14.5073,1315423
7020,2016-10-31,17.9,18.25,17.9,18.15,14.8762,2139364
7020,2016-11-01,18.05,18.25,17.95,18.15,14.8762,974071
7020,2016-11-02,18.0,19.05,17.9,18.8,15.4089,2693843
7020,2016-11-03,18.8,19.2,18.65,19.0,15.5729,747766
7020,2016-11-06,19.0,19.85,18.8,19.75,16.1876,1333663
7020,2016-11-07,19.9,20.35,19.9,20.3,16.6384,1085758
7020,2016-11-08,20.3,20.8,20.2,20.5,16.8023,1869982
7020,2016-11-09,20.0,21.4,19.5,21.1,17.2941,2643075
7020,2016-11-10,21.15,22.1,21.15,21.8,17.8678,2083270
7020,2016-11-13,24.0,24.0,23.05,23.15,18.9743,2831822
7020,2016-11-14,23.1,23.35,22.8,23.1,18.9333,3227919
7020,2016-11-15,23.1,23.4,21.95,22.7,18.6055,1206147
7020,2016-11-16,22.75,23.3,22.7,23.0,18.8514,1012564
7020,2016-11-17,23.05,23.15,22.8,23.05,18.8923,676315
7020,2016-11-20,23.0,23.05,22.45,22.7,18.6055,770871
7020,2016-11-21,22.65,22.75,22.4,22.5,18.4415,367718
7020,2016-11-22,22.6,22.85,22.6,22.75,18.6465,619588
7020,2016-11-23,22.8,23.45,22.8,23.3,19.0972,1484654
7020,2016-11-24,23.45,23.45,22.9,23.45,19.2202,1686856
7020,2016-11-27,23.25,23.65,23.2,23.5,19.2612,721026
7020,2016-11-28,23.5,23.75,23.45,23.6,19.3431,824591
7020,2016-11-29,23.5,24.6,23.4,24.15,19.7939,1595092
7020,2016-11-30,24.2,24.65,24.2,24.55,20.1218,1579261
7020,2016-12-01,25.0,25.2,24.7,24.8,20.3267,597160
7020,2016-12-04,24.95,24.95,24.45,24.5,20.0808,745489
7020,2016-12-05,24.5,24.65,24.0,24.6,20.1628,864127
7020,2016-12-06,24.3,24.85,24.3,24.7,20.2447,727618
7020,2016-12-07,24.6,24.85,24.5,24.7,20.2447,572351
7020,2016-12-08,24.7,24.8,24.6,24.65,20.2037,565432
7020,2016-12-11,24.65,24.9,24.65,24.85,20.3677,583195
7020,2016-12-12,24.9,24.95,24.65,24.65,20.2037,590158
7020,2016-12-13,24.6,24.7,24.5,24.7,20.2447,719215
7020,2016-12-14,24.6,24.95,24.5,24.65,20.2037,1888172
7020,2016-12-15,24.5,24.7,24.3,24.65,20.2037,567768
7020,2016-12-18,24.7,24.85,24.65,24.7,20.2447,363684
7020,2016-12-19,24.65,24.9,24.5,24.7,20.2447,394094
7020,2016-12-20,24.75,25.5,24.75,25.1,20.5726,2608307
7020,2016-12-21,25.3,25.3,24.7,24.8,20.3267,679044
7020,2016-12-22,24.75,24.75,24.35,24.75,20.2857,474441
7020,2016-12-25,25.0,25.0,24.7,24.7,20.2447,903820
7020,2016-12-27,24.6,24.65,24.35,24.55,20.1218,1597996
7020,2016-12-28,24.35,24.5,24.3,24.4,19.9988,1386113
7020,2016-12-29,24.3,24.4,23.85,24.0,19.671,1498256
7020,2017-01-01,24.0,24.3,24.0,24.1,19.7529,599838
7020,2017-01-02,24.15,24.25,24.05,24.15,19.7939,475887
7020,2017-01-03,24.2,24.25,24.1,24.2,19.8349,519065
7020,2017-01-04,24.2,24.25,23.9,23.9,19.589,519020
7020,2017-01-05,23.9,24.1,23.85,23.9,19.589,658499
7020,2017-01-08,23.9,23.9,23.7,23.7,19.4251,263212
7020,2017-01-09,23.7,23.7,22.25,22.3,18.2776,1175784
7020,2017-01-10,22.4,22.45,21.85,21.9,17.9498,879918
7020,2017-01-11,21.85,21.85,20.45,20.7,16.9662,3459708
7020,2017-01-12,20.75,21.0,20.25,20.35,16.6794,1043376
7020,2017-01-15,20.5,20.5,20.35,20.5,16.8023,366166
7020,2017-01-16,20.5,20.75,20.35,20.45,16.7613,455263
7020,2017-01-17,20.5,20.55,20.3,20.5,16.8023,668029
7020,2017-01-18,20.5,20.7,20.4,20.55,16.8433,597279
7020,2017-01-19,20.45,21.1,20.35,20.4,16.7203,2195251
7020,2017-01-22,20.45,20.75,20.2,20.55,16.8433,1734156
7020,2017-01-23,20.6,21.7,20.6,21.65,17.7449,2262262
7020,2017-01-24,21.7,23.0,21.7,22.95,18.8104,3488412
7020,2017-01-25,23.05,23.45,22.2,22.7,18.6055,2124628
7020,2017-01-26,22.8,22.9,22.6,22.65,18.5645,861643
7020,2017-01-29,22.75,22.8,22.55,22.65,18.5645,446964
7020,2017-01-30,22.65,22.65,22.3,22.3,18.2776,646851
7020,2017-01-31,22.35,22.45,21.9,21.95,17.9908,1126599
7020,2017-02-01,22.2,22.55,21.85,21.95,17.9908,1978108
7020,2017-02-02,22.0,22.1,21.85,21.9,17.9498,372417
7020,2017-02-05,22.0,22.05,21.75,21.75,17.8268,414108
7020,2017-02-06,21.7,21.9,21.6,21.75,17.8268,440382
7020,2017-02-07,21.75,21.8,21.65,21.75,17.8268,313679
7020,2017-02-08,21.7,21.7,21.4,21.55,17.6629,397043
7020,2017-02-09,21.45,21.75,21.3,21.65,17.7449,410247
7020,2017-02-12,21.85,22.0,21.75,21.85,17.9088,431513
7020,2017-02-13,21.8,21.9,21.75,21.9,17.9498,368549
7020,2017-02-14,21.95,22.05,21.7,21.8,17.8678,763107
7020,2017-02-15,21.8,21.8,21.7,21.75,17.8268,338546
7020,2017-02-16,21.8,22.1,21.75,21.95,17.9908,1153738
7020,2017-02-19,22.0,22.3,21.95,22.1,18.1137,953560
7020,2017-02-20,22.05,22.15,21.9,22.0,18.0317,778245
7020,2017-02-21,22.3,22.6,21.9,22.4,18.3596,2848650
7020,2017-02-22,22.6,22.75,22.05,22.1,18.1137,1535500
7020,2017-02-23,22.1,22.1,21.7,21.9,17.9498,592684
7020,2017-02-26,21.9,21.95,21.75,21.8,17.8678,390231
7020,2017-02-27,21.8,21.9,21.35,21.35,17.499,540705
7020,2017-02-28,21.35,21.4,21.1,21.35,17.499,510286
7020,2017-03-01,21.6,21.65,21.35,21.45,17.5809,420789
7020,2017-03-02,21.55,22.15,21.5,22.0,18.0317,1830463
7020,2017-03-05,21.85,22.0,21.65,21.7,17.7858,639552
7020,2017-03-06,21.75,21.8,21.5,21.6,17.7039,420826
7020,2017-03-07,21.6,21.7,21.6,21.65,17.7449,233524
7020,2017-03-08,21.65,21.75,21.5,21.65,17.7449,329280
7020,2017-03-09,21.65,21.65,21.25,21.5,17.6219,678031
7020,2017-03-12,21.05,21.3,21.05,21.2,17.376,353003
7020,2017-03-13,21.1,21.2,21.0,21.05,17.2531,669321
7020,2017-03-14,21.05,21.4,20.8,21.35,17.499,1022004
7020,2017-03-15,21.4,21.85,21.4,21.75,17.8268,786867
7020,2017-03-16,21.75,21.95,21.7,21.7,17.7858,782847
7020,2017-03-19,21.85,21.95,21.75,21.85,17.9088,404328
7020,2017-03-20,21.75,21.95,21.65,21.8,17.8678,553343
7020,2017-03-21,21.8,21.95,21.7,21.75,17.8268,378072
7020,2017-03-22,21.5,21.7,21.5,21.65,17.7449,423469
7020,2017-03-23,21.6,21.75,21.6,21.75,17.8268,145079
7020,2017-03-26,21.8,22.0,21.75,21.8,17.8678,447756
7020,2017-03-27,21.75,21.75,21.55,21.6,17.7039,466299
7020,2017-03-28,21.6,22.15,21.55,21.85,17.9088,1161353
7020,2017-03-29,21.85,21.85,21.85,21.85,17.9088,0
7020,2017-03-30,22.05,22.55,22.0,22.55,18.4825,1500363
7020,2017-04-03,22.65,22.9,22.5,22.6,18.5235,1359281
7020,2017-04-05,22.6,22.65,22.4,22.5,18.4415,796724
7020,2017-04-06,22.45,22.6,22.45,22.45,18.4006,513357
7020,2017-04-09,22.35,22.45,22.15,22.2,18.1957,603150
7020,2017-04-10,22.2,22.25,22.0,22.1,18.1137,479953
7020,2017-04-11,22.1,22.15,21.75,21.75,17.8268,579321
7020,2017-04-12,21.95,23.6,21.95,23.3,19.0972,8198671
7020,2017-04-13,23.3,23.3,22.7,22.8,18.6874,2267801
7020,2017-04-16,22.7,22.7,22.3,22.35,18.3186,1018664
7020,2017-04-17,22.4,23.4,22.3,23.15,18.9743,3567848
7020,2017-04-18,23.3,23.3,22.65,22.65,18.5645,2514847
7020,2017-04-19,22.7,22.8,22.35,22.6,18.5235,1553228
7020,2017-04-20,22.5,22.7,22.35,22.4,18.3596,1137565
7020,2017-04-23,22.7,22.7,22.35,22.4,18.3596,643828
7020,2017-04-24,21.5,21.5,20.5,21.05,17.2531,5023229
7020,2017-04-25,21.0,21.0,20.55,20.75,17.0072,1320869
7020,2017-04-26,20.7,20.8,20.55,20.55,16.8433,1140943
7020,2017-04-27,20.55,20.8,20.55,20.6,16.8843,1278229
7020,2017-04-30,20.65,20.85,20.65,20.8,17.0482,1210842
7020,2017-05-01,20.8,20.85,20.65,20.7,16.9662,682470
7020,2017-05-03,20.95,21.15,20.8,20.9,17.1301,1183455
7020,2017-05-04,21.0,21.0,20.75,20.8,17.0482,675243
7020,2017-05-07,20.8,20.85,20.65,20.7,16.9662,472525
7020,2017-05-08,20.75,20.95,20.7,20.9,17.1301,397355
7020,2017-05-10,21.1,21.1,20.9,21.05,17.2531,203942
7020,2017-05-11,21.05,21.05,20.85,20.95,17.1711,412833
7020,2017-05-14,20.9,21.0,20.85,20.95,17.1711,167055
7020,2017-05-15,21.0,21.0,20.8,21.0,17.2121,587576
7020,2017-05-16,20.95,21.1,20.9,21.0,17.2121,484829
7020,2017-05-17,21.0,21.0,20.9,21.0,17.2121,189372
7020,2017-05-18,21.0,21.0,20.85,20.9,17.1301,235465
7020,2017-05-21,21.0,21.05,20.9,20.95,17.1711,214987
7020,2017-05-22,20.95,21.5,20.9,21.1,17.2941,778499
7020,2017-05-23,21.1,21.35,20.95,21.1,17.2941,603179
7020,2017-05-24,21.1,21.2,20.95,20.95,17.1711,333420
7020,2017-05-25,20.95,21.0,20.5,20.6,16.8843,676298
7020,2017-05-28,20.55,20.65,19.9,19.95,16.3515,553398
7020,2017-05-29,20.0,20.15,19.95,20.15,16.5154,172256
7020,2017-05-30,20.15,20.4,20.1,20.3,16.6384,234373
7020,2017-05-31,20.25,20.55,20.25,20.5,16.8023,231132
7020,2017-06-01,20.55,20.6,20.45,20.6,16.8843,102920
7020,2017-06-04,20.2,20.76,20.2,20.74,16.999,174097
7020,2017-06-05,20.8,20.8,20.4,20.68,16.9498,206347
7020,2017-06-06,20.7,20.7,20.4,20.4,16.7203,251421
7020,2017-06-07,20.38,20.58,20.38,20.5,16.8023,273909
7020,2017-06-08,20.5,20.5,20.26,20.3,16.6384,581448
7020,2017-06-11,20.3,20.4,20.26,20.26,16.6056,126941
7020,2017-06-12,20.12,20.34,20.1,20.28,16.622,48891
7020,2017-06-13,20.34,20.34,20.2,20.22,16.5728,74462
7020,2017-06-14,20.28,20.34,20.18,20.18,16.54,122767
7020,2017-06-15,20.1,20.1,19.7,19.8,16.2286,321679
7020,2017-06-18,19.96,19.96,19.6,19.64,16.0974,533060
7020,2017-06-19,19.64,20.04,19.64,19.82,16.245,459927
7020,2017-06-20,19.82,19.98,19.64,19.74,16.1794,288544
7020,2017-06-21,19.8,20.3,19.8,20.04,16.4253,2517924
7020,2017-06-22,20.14,20.58,20.08,20.5,16.8023,1446701
7020,2017-06-25,20.5,20.5,20.5,20.5,16.8023,0
7020,2017-06-26,20.14,20.58,20.08,20.5,16.8023,1446701
7020,2017-06-27,20.14,20.58,20.08,20.5,16.8023,1446701
7020,2017-06-28,20.14,20.58,20.08,20.5,16.8023,1446701
7020,2017-06-29,20.14,20.58,20.08,20.5,16.8023,1446701
7020,2017-07-02,20.4,20.58,20.32,20.44,16.7531,572903
7020,2017-07-03,20.42,20.52,20.4,20.48,16.7859,209862
7020,2017-07-04,20.44,21.48,20.44,21.2,17.376,1483736
7020,2017-07-05,21.2,21.42,20.96,21.04,17.2449,813695
7020,2017-07-06,21.06,21.1,20.6,20.6,16.8843,641446
7020,2017-07-09,20.5,20.64,20.5,20.54,16.8351,258547
7020,2017-07-10,20.58,20.74,20.58,20.74,16.999,383680
7020,2017-07-11,20.78,21.18,20.66,21.12,17.3105,595385
7020,2017-07-12,21.08,21.36,20.8,20.8,17.0482,801984
7020,2017-07-13,20.86,21.06,20.86,20.9,17.1301,426602
7020,2017-07-16,20.94,21.02,20.86,20.88,17.1138,237516
7020,2017-07-17,20.88,20.88,20.68,20.7,16.9662,203996
7020,2017-07-18,20.72,20.72,20.4,20.48,16.7859,388880
7020,2017-07-19,20.5,20.52,20.42,20.48,16.7859,198953
7020,2017-07-20,20.5,20.5,20.34,20.34,16.6712,299220
7020,2017-07-23,20.36,20.36,20.1,20.2,16.5564,422457
7020,2017-07-24,19.5,19.5,18.44,18.74,15.3598,4810300
7020,2017-07-25,18.76,18.76,18.56,18.64,15.2778,729763
7020,2017-07-26,18.64,18.64,18.24,18.28,14.9827,960957
7020,2017-07-27,18.28,18.28,17.92,18.18,14.9008,861513
7020,2017-07-30,18.5,18.5,18.12,18.14,14.868,449172
7020,2017-07-31,18.14,18.14,18.04,18.08,14.8188,258671
7020,2017-08-01,18.12,18.32,18.04,18.26,14.9663,360340
7020,2017-08-02,18.2,18.32,18.18,18.32,15.0155,311128
7020,2017-08-03,18.28,18.36,18.26,18.28,14.9827,301346
7020,2017-08-06,18.28,18.3,18.18,18.18,14.9008,340792
7020,2017-08-07,18.18,18.2,18.08,18.1,14.8352,404766
7020,2017-08-08,18.1,18.2,18.0,18.2,14.9172,501684
7020,2017-08-09,18.14,18.14,18.02,18.08,14.8188,689576
7020,2017-08-10,18.06,18.1,18.0,18.04,14.786,538311
7020,2017-08-13,18.02,18.02,17.92,17.94,14.7041,638113
7020,2017-08-14,18.1,18.14,17.92,18.0,14.7532,450885
7020,2017-08-15,18.08,18.28,17.96,17.96,14.7205,948067
7020,2017-08-16,17.96,18.06,17.96,18.06,14.8024,472916
7020,2017-08-17,18.02,18.08,17.98,18.04,14.786,354774
7020,2017-08-20,18.1,18.1,18.0,18.06,14.8024,328623
7020,2017-08-21,18.06,18.06,17.98,18.02,14.7696,608740
7020,2017-08-22,18.0,18.0,17.92,17.94,14.7041,542404
7020,2017-08-23,17.96,18.0,17.78,17.78,14.5729,606764
7020,2017-08-24,17.8,17.84,17.44,17.46,14.3106,854658
7020,2017-08-27,17.54,17.54,17.32,17.34,14.2123,555042
7020,2017-08-28,17.3,17.32,17.1,17.1,14.0156,528769
7020,2017-08-29,17.14,17.4,17.0,17.38,14.2451,1135076
7020,2017-08-30,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-08-31,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-09-03,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-09-04,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-09-05,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-09-06,17.38,17.38,17.38,17.38,14.2451,0
7020,2017-09-07,17.5,17.5,17.36,17.5,14.3434,405342
7020,2017-09-10,17.5,17.52,17.44,17.5,14.3434,493716
7020,2017-09-11,17.5,17.6,17.46,17.54,14.3762,744678
7020,2017-09-12,17.54,17.8,17.5,17.8,14.5893,1261304
7020,2017-09-13,17.88,18.1,17.7,18.04,14.786,864239
7020,2017-09-14,17.98,18.0,17.68,17.7,14.5073,894780
7020,2017-09-17,17.66,17.7,17.32,17.38,14.2451,993982
7020,2017-09-18,17.38,17.64,17.36,17.36,14.2287,639990
7020,2017-09-19,17.4,17.56,17.22,17.24,14.1303,721831
7020,2017-09-20,17.24,17.24,17.24,17.24,14.1303,0
7020,2017-09-21,17.24,17.24,17.24,17.24,14.1303,0
7020,2017-09-24,17.24,17.24,17.24,17.24,14.1303,0
7020,2017-09-25,17.3,17.3,17.2,17.22,14.1139,992484
7020,2017-09-26,17.28,17.34,17.24,17.28,14.1631,308080
7020,2017-09-27,17.28,17.3,17.24,17.26,14.1467,284674
7020,2017-09-28,17.3,17.44,17.22,17.4,14.2615,469433
7020,2017-10-01,17.24,17.36,17.24,17.36,14.2287,277299
7020,2017-10-02,17.3,17.3,17.26,17.3,14.1795,308188
7020,2017-10-03,17.3,17.3,17.3,17.3,14.1795,0
7020,2017-10-04,16.98,17.0,16.6,16.72,13.7041,1265317
7020,2017-10-05,16.74,16.76,16.64,16.64,13.6385,508923
7020,2017-10-08,16.7,16.7,16.34,16.4,13.4418,763191
7020,2017-10-09,16.12,16.36,15.4,15.7,12.8681,2311134
7020,2017-10-10,15.86,15.86,15.52,15.54,12.737,729223
7020,2017-10-11,15.6,15.6,15.14,15.14,12.4091,1016402
7020,2017-10-12,15.04,15.2,14.88,15.16,12.4255,1456837
7020,2017-10-15,15.26,15.64,15.18,15.26,12.5075,954625
7020,2017-10-16,15.26,15.48,15.14,15.4,12.6222,789679
7020,2017-10-17,15.48,15.48,15.36,15.42,12.6386,357153
7020,2017-10-18,15.4,15.4,15.3,15.32,12.5566,297436
7020,2017-10-19,15.3,15.36,15.26,15.36,12.5894,337281
7020,2017-10-22,15.36,15.36,15.22,15.24,12.4911,426162
7020,2017-10-23,15.16,15.16,14.0,14.12,11.5731,3088567
7020,2017-10-24,14.08,14.08,13.88,14.0,11.4747,1649629
7020,2017-10-25,14.24,14.24,13.24,13.36,10.9502,1861569
7020,2017-10-26,13.38,13.38,12.94,13.02,10.6715,3037997
7020,2017-10-29,13.04,13.08,12.96,13.0,10.6551,2189228
7020,2017-10-30,13.06,13.42,12.96,13.24,10.8518,2614947
7020,2017-10-31,13.22,13.8,13.2,13.74,11.2616,3001817
7020,2017-11-01,13.88,13.94,13.72,13.94,11.4256,1540072
7020,2017-11-02,13.94,14.08,13.9,13.98,11.4583,1244887
7020,2017-11-05,13.88,14.1,13.4,13.8,11.3108,1876628
7020,2017-11-06,13.84,13.84,13.5,13.68,11.2125,1122378
7020,2017-11-07,13.7,13.7,13.26,13.36,10.9502,1175912
7020,2017-11-08,13.36,13.5,13.3,13.5,11.0649,454968
7020,2017-11-09,13.5,13.66,13.2,13.58,11.1305,639322
7020,2017-11-12,13.68,13.76,13.44,13.56,11.1141,453377
7020,2017-11-13,13.62,13.64,13.48,13.52,11.0813,528877
7020,2017-11-14,13.6,14.06,13.6,13.84,11.3436,1884360
7020,2017-11-15,13.84,13.98,13.6,13.6,11.1469,986869
7020,2017-11-16,13.64,13.68,13.38,13.38,10.9666,1152347
7020,2017-11-19,13.46,13.48,13.26,13.3,10.901,338343
7020,2017-11-20,13.38,13.38,13.2,13.2,10.819,488659
7020,2017-11-21,13.16,13.2,13.0,13.12,10.7535,783860
7020,2017-11-22,13.14,13.36,13.1,13.32,10.9174,427009
7020,2017-11-23,13.32,13.4,13.26,13.32,10.9174,621916
7020,2017-11-26,13.34,13.46,13.32,13.36,10.9502,648973
7020,2017-11-27,13.4,13.44,13.2,13.28,10.8846,1042889
7020,2017-11-28,13.3,13.36,13.28,13.34,10.9338,1105427
7020,2017-11-29,13.3,13.38,13.24,13.38,10.9666,617055
7020,2017-11-30,13.38,13.5,13.28,13.34,10.9338,1276001
7020,2017-12-03,13.36,13.66,13.36,13.54,11.0977,2420062
7020,2017-12-04,13.58,14.14,13.5,13.96,11.442,7935766
7020,2017-12-05,13.86,14.3,13.72,14.08,11.5403,4713468
7020,2017-12-06,14.1,14.1,13.9,13.9,11.3928,2627486
7020,2017-12-07,13.9,14.04,13.84,14.02,11.4911,2940356
7020,2017-12-10,14.1,14.6,14.1,14.5,11.8846,7008200
7020,2017-12-11,14.5,14.76,14.42,14.42,11.819,3537549
7020,2017-12-12,14.46,14.6,14.36,14.4,11.8026,2514327
7020,2017-12-13,14.4,14.4,14.2,14.26,11.6878,3874705
7020,2017-12-14,14.3,14.38,14.24,14.26,11.6878,3047439
7020,2017-12-17,14.3,14.44,14.24,14.36,11.7698,2535849
7020,2017-12-18,14.4,14.48,14.36,14.48,11.8682,3204675
7020,2017-12-19,14.6,14.72,14.34,14.46,11.8518,6195023
7020,2017-12-20,14.5,14.52,14.34,14.46,11.8518,2076643
7020,2017-12-21,14.46,14.46,14.36,14.38,11.7862,1591364
7020,2017-12-24,14.32,14.34,14.04,14.04,11.5075,2803168
7020,2017-12-25,13.96,14.02,13.76,13.8,11.3108,3777461
7020,2017-12-26,13.76,13.96,13.76,13.92,11.4092,1085700
7020,2017-12-27,13.9,14.28,13.9,14.24,11.6714,2229264
7020,2017-12-28,14.26,15.04,14.2,15.02,12.3108,9056192
7020,2017-12-31,15.16,15.3,14.8,14.8,12.1304,7655868
7020,2018-01-01,14.74,16.1,14.52,16.1,13.196,12261038
7020,2018-01-02,16.1,16.6,15.94,16.26,13.3271,17221901
7020,2018-01-03,16.28,16.44,15.8,16.02,13.1304,7091989
7020,2018-01-04,16.0,16.32,15.8,16.2,13.2779,3621995
7020,2018-01-07,16.24,16.6,16.06,16.16,13.2451,5360287
7020,2018-01-08,16.16,16.24,16.06,16.12,13.2123,2532130
7020,2018-01-09,16.1,16.22,15.94,15.98,13.0976,1538794
7020,2018-01-10,15.9,16.02,15.62,15.74,12.9009,2448439
7020,2018-01-11,15.74,16.12,15.62,15.94,13.0648,2599745
7020,2018-01-14,16.0,16.1,15.9,15.92,13.0484,1919185
7020,2018-01-15,15.96,15.96,15.44,15.66,12.8353,3560687
7020,2018-01-16,15.68,15.84,15.56,15.74,12.9009,2234913
7020,2018-01-17,15.76,15.76,15.56,15.64,12.8189,1130282
7020,2018-01-18,15.6,15.64,15.4,15.48,12.6878,1278296
7020,2018-01-21,15.44,15.52,15.3,15.32,12.5566,930890
7020,2018-01-22,15.3,15.3,14.86,14.94,12.2452,1813970
7020,2018-01-23,14.9,15.28,14.84,15.1,12.3763,2147315
7020,2018-01-24,15.12,15.14,15.0,15.04,12.3271,623707
7020,2018-01-25,15.08,15.2,15.02,15.18,12.4419,798048
7020,2018-01-28,15.02,15.68,15.02,15.46,12.6714,2367401
7020,2018-01-29,15.5,15.88,15.4,15.72,12.8845,2982970
7020,2018-01-30,15.78,15.84,15.62,15.74,12.9009,1666990
7020,2018-01-31,15.72,15.72,15.42,15.48,12.6878,1493720
